timestamp,record_id,line_number,severity,message
2026-03-05 17:04:37,OP-2024-039269,39270,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-039286,39287,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-039331,39332,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-039334,39335,ERROR,Submission date outside reporting period: 2025-04-06
2026-03-05 17:04:37,OP-2024-039352,39353,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-039365,39366,ERROR,Submission date outside reporting period: 2025-06-23
2026-03-05 17:04:37,OP-2024-039367,39368,ERROR,Submission date outside reporting period: 2025-05-14
2026-03-05 17:04:37,OP-2024-039407,39408,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-039419,39420,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-039423,39424,ERROR,Submission date outside reporting period: 2025-06-10
2026-03-05 17:04:37,OP-2024-039426,39427,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-039442,39443,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-039459,39460,ERROR,Submission date outside reporting period: 2025-06-02
2026-03-05 17:04:37,OP-2024-039471,39472,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-039503,39504,ERROR,Submission date outside reporting period: 2025-04-04
2026-03-05 17:04:37,OP-2024-039511,39512,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-039519,39520,ERROR,Submission date outside reporting period: 2025-02-10
2026-03-05 17:04:37,OP-2024-039539,39540,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-039541,39542,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-039586,39587,ERROR,Submission date outside reporting period: 2025-05-17
2026-03-05 17:04:37,OP-2024-039606,39607,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-039609,39610,ERROR,Submission date outside reporting period: 2025-01-09
2026-03-05 17:04:37,OP-2024-039613,39614,ERROR,Submission date outside reporting period: 2025-01-26
2026-03-05 17:04:37,OP-2024-039625,39626,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-039659,39660,ERROR,Submission date outside reporting period: 2025-06-04
2026-03-05 17:04:37,OP-2024-039660,39661,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-039665,39666,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-039686,39687,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-039690,39691,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-039716,39717,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-039735,39736,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-039763,39764,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-039772,39773,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-039793,39794,ERROR,Submission date outside reporting period: 2025-05-15
2026-03-05 17:04:37,OP-2024-039820,39821,ERROR,Submission date outside reporting period: 2025-01-12
2026-03-05 17:04:37,OP-2024-039830,39831,ERROR,Submission date outside reporting period: 2025-05-04
2026-03-05 17:04:37,OP-2024-039839,39840,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-039869,39870,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-039875,39876,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-039893,39894,ERROR,Submission date outside reporting period: 2025-01-01
2026-03-05 17:04:37,OP-2024-039896,39897,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-039904,39905,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-039905,39906,ERROR,Submission date outside reporting period: 2025-06-19
2026-03-05 17:04:37,OP-2024-039909,39910,ERROR,Submission date outside reporting period: 2025-01-19
2026-03-05 17:04:37,OP-2024-039920,39921,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-039978,39979,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-039979,39980,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-039987,39988,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-040011,40012,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-040038,40039,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-040041,40042,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-040056,40057,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-040093,40094,ERROR,Submission date outside reporting period: 2025-06-05
2026-03-05 17:04:37,OP-2024-040113,40114,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-040117,40118,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-040128,40129,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-040145,40146,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-040154,40155,ERROR,Submission date outside reporting period: 2025-02-08
2026-03-05 17:04:37,OP-2024-040178,40179,ERROR,Submission date outside reporting period: 2025-06-15
2026-03-05 17:04:37,OP-2024-040180,40181,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-040185,40186,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-040243,40244,ERROR,Submission date outside reporting period: 2025-02-24
2026-03-05 17:04:37,OP-2024-040257,40258,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-040267,40268,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-040308,40309,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-040334,40335,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-040342,40343,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-040347,40348,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-040350,40351,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-040411,40412,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-040413,40414,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-040421,40422,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-040437,40438,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-040465,40466,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-040468,40469,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-040488,40489,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-040493,40494,ERROR,Submission date outside reporting period: 2025-02-03
2026-03-05 17:04:37,OP-2024-040495,40496,ERROR,Submission date outside reporting period: 2025-05-03
2026-03-05 17:04:37,OP-2024-040510,40511,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-040522,40523,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-040537,40538,ERROR,Submission date outside reporting period: 2025-03-04
2026-03-05 17:04:37,OP-2024-040576,40577,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-040593,40594,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-040601,40602,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-040619,40620,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-040629,40630,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-040644,40645,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-040657,40658,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-040664,40665,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-040679,40680,ERROR,Submission date outside reporting period: 2025-01-02
2026-03-05 17:04:37,OP-2024-040691,40692,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-040714,40715,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-040742,40743,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-040749,40750,ERROR,Submission date outside reporting period: 2025-06-06
2026-03-05 17:04:37,OP-2024-040762,40763,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-040806,40807,ERROR,Submission date outside reporting period: 2025-01-16
2026-03-05 17:04:37,OP-2024-040816,40817,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-040820,40821,ERROR,Submission date outside reporting period: 2025-06-25
2026-03-05 17:04:37,OP-2024-040872,40873,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-040880,40881,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-040897,40898,ERROR,Submission date outside reporting period: 2025-02-20
2026-03-05 17:04:37,OP-2024-040935,40936,ERROR,Submission date outside reporting period: 2025-04-06
2026-03-05 17:04:37,OP-2024-040952,40953,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-041065,41066,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-041068,41069,ERROR,Submission date outside reporting period: 2025-03-05
2026-03-05 17:04:37,OP-2024-041081,41082,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-041086,41087,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-041091,41092,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-041093,41094,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-041156,41157,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-041172,41173,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-041180,41181,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-041211,41212,ERROR,Submission date outside reporting period: 2025-01-09
2026-03-05 17:04:37,OP-2024-041222,41223,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-041249,41250,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-041289,41290,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-041310,41311,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-041321,41322,ERROR,Submission date outside reporting period: 2025-04-06
2026-03-05 17:04:37,OP-2024-041323,41324,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-041357,41358,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-041394,41395,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-041436,41437,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-041508,41509,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-041530,41531,ERROR,Submission date outside reporting period: 2025-01-25
2026-03-05 17:04:37,OP-2024-041538,41539,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-041545,41546,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-041556,41557,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-041565,41566,ERROR,Submission date outside reporting period: 2025-02-18
2026-03-05 17:04:37,OP-2024-041585,41586,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-041618,41619,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-041620,41621,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-041727,41728,ERROR,Submission date outside reporting period: 2025-04-25
2026-03-05 17:04:37,OP-2024-041740,41741,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-041745,41746,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-041756,41757,ERROR,Submission date outside reporting period: 2025-04-22
2026-03-05 17:04:37,OP-2024-041763,41764,ERROR,Submission date outside reporting period: 2025-01-02
2026-03-05 17:04:37,OP-2024-041764,41765,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-041783,41784,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-041788,41789,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-041818,41819,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-041836,41837,ERROR,Submission date outside reporting period: 2025-04-10
2026-03-05 17:04:37,OP-2024-041840,41841,ERROR,Submission date outside reporting period: 2025-01-24
2026-03-05 17:04:37,OP-2024-041847,41848,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-041859,41860,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-041864,41865,ERROR,Submission date outside reporting period: 2025-02-19
2026-03-05 17:04:37,OP-2024-041891,41892,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-041894,41895,ERROR,Submission date outside reporting period: 2025-01-19
2026-03-05 17:04:37,OP-2024-041897,41898,ERROR,Submission date outside reporting period: 2025-04-25
2026-03-05 17:04:37,OP-2024-041919,41920,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-041924,41925,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-041931,41932,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-041981,41982,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-042047,42048,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-042056,42057,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-042204,42205,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-042209,42210,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-042213,42214,ERROR,Submission date outside reporting period: 2025-03-21
2026-03-05 17:04:37,OP-2024-042214,42215,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-042222,42223,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-042237,42238,ERROR,Submission date outside reporting period: 2025-03-02
2026-03-05 17:04:37,OP-2024-042282,42283,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-042311,42312,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-042427,42428,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-042455,42456,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-042461,42462,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-042477,42478,ERROR,Submission date outside reporting period: 2025-06-11
2026-03-05 17:04:37,OP-2024-042505,42506,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-042526,42527,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-042556,42557,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-042573,42574,ERROR,Submission date outside reporting period: 2025-03-15
2026-03-05 17:04:37,OP-2024-042584,42585,ERROR,Submission date outside reporting period: 2025-03-12
2026-03-05 17:04:37,OP-2024-042597,42598,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-042599,42600,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-042635,42636,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-042637,42638,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-042638,42639,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-042678,42679,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-042705,42706,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-042706,42707,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-042716,42717,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-042744,42745,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-042746,42747,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-042793,42794,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-042801,42802,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-042806,42807,ERROR,Submission date outside reporting period: 2025-02-27
2026-03-05 17:04:37,OP-2024-042811,42812,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-042849,42850,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-042872,42873,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-042911,42912,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-042914,42915,ERROR,Submission date outside reporting period: 2025-04-22
2026-03-05 17:04:37,OP-2024-042916,42917,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-042953,42954,ERROR,Submission date outside reporting period: 2025-03-01
2026-03-05 17:04:37,OP-2024-042990,42991,ERROR,Submission date outside reporting period: 2025-04-11
2026-03-05 17:04:37,OP-2024-043023,43024,ERROR,Submission date outside reporting period: 2025-06-20
2026-03-05 17:04:37,OP-2024-043026,43027,ERROR,Submission date outside reporting period: 2025-05-19
2026-03-05 17:04:37,OP-2024-043036,43037,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-043101,43102,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-043106,43107,ERROR,Submission date outside reporting period: 2025-05-19
2026-03-05 17:04:37,OP-2024-043137,43138,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-043147,43148,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-043202,43203,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-043210,43211,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-043224,43225,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-043226,43227,ERROR,Submission date outside reporting period: 2025-06-13
2026-03-05 17:04:37,OP-2024-043229,43230,ERROR,Submission date outside reporting period: 2025-03-05
2026-03-05 17:04:37,OP-2024-043240,43241,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-043298,43299,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-043304,43305,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-043305,43306,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-043310,43311,ERROR,Submission date outside reporting period: 2025-06-22
2026-03-05 17:04:37,OP-2024-043335,43336,ERROR,Submission date outside reporting period: 2025-03-22
2026-03-05 17:04:37,OP-2024-043365,43366,ERROR,Submission date outside reporting period: 2025-05-11
2026-03-05 17:04:37,OP-2024-043374,43375,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-043381,43382,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-043408,43409,ERROR,Submission date outside reporting period: 2025-05-10
2026-03-05 17:04:37,OP-2024-043434,43435,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-043440,43441,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-043458,43459,ERROR,Submission date outside reporting period: 2025-02-21
2026-03-05 17:04:37,OP-2024-043460,43461,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-043491,43492,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-043511,43512,ERROR,Submission date outside reporting period: 2025-05-27
2026-03-05 17:04:37,OP-2024-043598,43599,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-043609,43610,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-043610,43611,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-043619,43620,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-043654,43655,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-043665,43666,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-043676,43677,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-043683,43684,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-043684,43685,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-043702,43703,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-043709,43710,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-043713,43714,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-043714,43715,ERROR,Submission date outside reporting period: 2025-03-15
2026-03-05 17:04:37,OP-2024-043732,43733,ERROR,Submission date outside reporting period: 2025-04-21
2026-03-05 17:04:37,OP-2024-043738,43739,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-043749,43750,ERROR,Submission date outside reporting period: 2025-05-06
2026-03-05 17:04:37,OP-2024-043806,43807,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-043812,43813,ERROR,Submission date outside reporting period: 2025-06-12
2026-03-05 17:04:37,OP-2024-043820,43821,ERROR,Submission date outside reporting period: 2025-01-25
2026-03-05 17:04:37,OP-2024-043862,43863,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-043912,43913,ERROR,Submission date outside reporting period: 2025-01-06
2026-03-05 17:04:37,OP-2024-043980,43981,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-043982,43983,ERROR,Submission date outside reporting period: 2025-05-06
2026-03-05 17:04:37,OP-2024-044000,44001,ERROR,Submission date outside reporting period: 2025-06-01
2026-03-05 17:04:37,OP-2024-044007,44008,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-044033,44034,ERROR,Submission date outside reporting period: 2025-02-02
2026-03-05 17:04:37,OP-2024-044048,44049,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-044051,44052,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-044069,44070,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-044096,44097,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-044112,44113,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-044133,44134,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-044141,44142,ERROR,Submission date outside reporting period: 2025-01-01
2026-03-05 17:04:37,OP-2024-044176,44177,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-044193,44194,ERROR,Submission date outside reporting period: 2025-06-20
2026-03-05 17:04:37,OP-2024-044225,44226,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-044241,44242,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-044249,44250,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-044255,44256,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-044267,44268,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-044268,44269,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-044282,44283,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-044283,44284,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-044284,44285,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-044303,44304,ERROR,Submission date outside reporting period: 2025-02-09
2026-03-05 17:04:37,OP-2024-044308,44309,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-044338,44339,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-044345,44346,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-044347,44348,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-044352,44353,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-044364,44365,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-044410,44411,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-044467,44468,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-044478,44479,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-044481,44482,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-044495,44496,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-044500,44501,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-044514,44515,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-044519,44520,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-044522,44523,ERROR,Submission date outside reporting period: 2025-02-10
2026-03-05 17:04:37,OP-2024-044534,44535,ERROR,Submission date outside reporting period: 2025-04-23
2026-03-05 17:04:37,OP-2024-044535,44536,ERROR,Submission date outside reporting period: 2025-02-08
2026-03-05 17:04:37,OP-2024-044550,44551,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-044555,44556,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-044571,44572,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-044619,44620,ERROR,Submission date outside reporting period: 2025-03-10
2026-03-05 17:04:37,OP-2024-044647,44648,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-044653,44654,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-044661,44662,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-044687,44688,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-044713,44714,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-044753,44754,ERROR,Submission date outside reporting period: 2025-01-06
2026-03-05 17:04:37,OP-2024-044772,44773,ERROR,Submission date outside reporting period: 2025-06-09
2026-03-05 17:04:37,OP-2024-044787,44788,ERROR,Submission date outside reporting period: 2025-05-28
2026-03-05 17:04:37,OP-2024-044801,44802,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-044820,44821,ERROR,Submission date outside reporting period: 2025-03-21
2026-03-05 17:04:37,OP-2024-044839,44840,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-044848,44849,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-044877,44878,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-044894,44895,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-044939,44940,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-044942,44943,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-044948,44949,ERROR,Submission date outside reporting period: 2025-05-16
2026-03-05 17:04:37,OP-2024-044960,44961,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-044973,44974,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-044974,44975,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-045032,45033,ERROR,Submission date outside reporting period: 2025-01-02
2026-03-05 17:04:37,OP-2024-045061,45062,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-045079,45080,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-045087,45088,ERROR,Submission date outside reporting period: 2025-02-24
2026-03-05 17:04:37,OP-2024-045195,45196,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-045225,45226,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-045226,45227,ERROR,Submission date outside reporting period: 2025-01-25
2026-03-05 17:04:37,OP-2024-045268,45269,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-045281,45282,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-045287,45288,ERROR,Submission date outside reporting period: 2025-01-19
2026-03-05 17:04:37,OP-2024-045288,45289,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-045290,45291,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-045295,45296,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-045300,45301,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-045304,45305,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-045315,45316,ERROR,Submission date outside reporting period: 2025-06-10
2026-03-05 17:04:37,OP-2024-045381,45382,ERROR,Satisfaction score out of range: 7.5
